18.43497,16.48149,17.15242,21.11933,17.12203,22.32557,25.24079,32.55982,39.61469,57.59464,98.90627,127.45831,163.04121,186.37915,191.17731,193.45491,177.21851,185.60771,165.96381,158.37720,147.08305,122.84758,101.48769,123.44090,127.90243,112.59194,120.59274,115.68331,112.11746,100.87561,90.75300,97.60787,108.34979,109.90708,101.95933,87.98170
0.00000,0.17618,0.23946,1.54067,0.05134,0.00000,0.32600,1.83157,1.30384,0.89472,1.37494,1.93883,2.90609,2.84224,2.53344,2.45007,3.15935,2.65084,2.57040,2.93593,5.59445,10.71290,15.36878,20.51772,20.78093,16.27195,15.05221,8.53860,26.43080,16.91467,10.62315,7.70116,12.42025,11.65220,10.12244,0.03223
27.69092,32.73369,36.78251,51.07598,53.78175,64.54430,65.15092,72.17828,55.81512,62.60977,69.11613,76.55843,83.31005,105.21593,85.47186,100.51528,77.83640,78.72111,75.10003,79.42867,60.82557,49.28070,34.88703,38.77414,36.56350,29.06116,25.44674,24.35742,19.91233,19.79225,16.51331,17.73095,18.21975,19.61522,17.81567,19.03237
15.99870,13.86052,11.36647,42.92524,38.90090,52.65465,68.78522,72.92969,74.52682,89.58797,93.73111,96.23911,116.39860,132.44794,125.54264,135.29015,123.63180,139.49066,146.32489,147.85529,129.57855,130.62915,107.90329,104.63308,103.55145,98.82754,105.00729,104.11192,80.50335,79.51925,75.51470,73.74549,75.28925,74.65822,76.84454,82.39899
0.22990,1.27000,1.13673,5.30581,1.75482,5.13556,4.37911,6.02033,1.71566,2.22695,6.60760,9.86360,8.02440,8.95210,7.99250,9.65728,9.62869,9.88896,8.25706,8.37634,5.89100,6.32093,6.09938,4.72753,4.04930,9.18485,10.11131,8.10833,7.67471,10.38549,8.61243,11.63881,11.73149,11.37289,11.70601,9.29346
3.82039,2.24133,4.36234,5.14702,3.48111,6.62994,7.98895,11.61195,9.79115,8.31752,14.16693,18.79962,19.39700,19.76343,19.31565,20.31923,24.69664,26.07287,17.64701,26.03774,19.38438,23.73953,20.52825,20.18715,14.74848,15.43414,15.97072,15.20798,16.24263,14.88175,12.82607,10.89492,13.15459,12.71634,11.25370,8.12538
0.00000,0.13629,0.19688,1.40667,0.05468,0.43552,9.11685,14.30662,13.11983,12.71216,26.82745,47.96236,50.72612,41.86750,40.82371,42.77826,39.39298,30.85608,21.30397,21.88556,19.67604,27.69381,27.71206,26.01611,22.01767,23.02734,24.09830,25.37761,17.23502,16.19268,15.39934,19.41706,18.96711,16.95237,18.32985,15.79951
0.00000,0.16755,0.17899,3.61298,4.99154,12.72888,14.74225,16.18742,10.25008,13.60024,14.08913,17.77400,15.04640,16.63870,15.81907,16.57774,10.56873,11.41631,8.48938,7.33740,9.45763,9.29385,4.32450,3.33606,4.94239,6.01975,3.72622,92.65440,81.28188,92.87735,96.47149,80.08349,82.91541,78.95243,6.06972,5.39413
3.70532,5.05591,4.21787,6.91637,3.90916,9.25523,7.53805,9.95086,5.87169,5.92652,5.81009,22.11559,15.49061,18.46949,19.61687,16.68002,16.29551,23.57710,12.32723,14.08910,15.60391,18.26594,16.25287,12.98670,13.71491,13.63465,12.54037,8.01805,7.15291,6.36089,5.68938,2.50335,1.71253,2.66429,2.37193,1.30704
0.00000,0.13358,0.23681,0.21746,0.02011,0.00000,2.72640,3.70351,3.21239,3.11603,3.66509,6.02384,6.38659,6.05886,3.18730,3.21822,4.95842,7.73982,5.01633,4.70020,3.99326,6.47562,4.32478,2.65182,1.93117,2.20757,2.32008,1.68144,1.08054,1.17575,0.97909,2.19835,2.57981,4.10368,3.38199,3.37972
0.04340,0.23283,0.88017,6.59754,3.26006,10.98863,9.86652,11.84193,12.66362,15.01799,32.02517,32.36073,34.25413,31.08718,25.52762,39.80108,33.67131,23.33631,30.95371,32.55959,31.29086,33.96794,25.21558,23.18687,23.47857,21.44902,22.83113,22.47673,20.17588,17.97409,16.95215,13.75411,14.10539,14.31073,15.96959,26.51978
0.00000,0.16305,0.17235,0.22058,0.30768,0.21719,0.68458,0.71431,2.73244,2.69756,1.98146,4.18844,4.33477,4.87463,5.26358,4.46245,4.19268,7.62480,5.94453,7.16311,5.90332,10.34373,9.21576,10.46892,9.27077,11.78191,12.04129,9.34923,6.57180,6.70781,4.69373,4.21645,2.42115,3.71280,3.79251,2.57064
0.00000,0.16450,0.15528,0.39038,0.40370,0.07423,0.47228,3.05682,5.19672,6.34566,11.91990,13.00888,18.60122,18.50882,16.94922,17.98632,24.55759,36.21245,32.13867,29.25367,30.80968,36.66610,29.29291,21.40419,17.70220,15.73584,16.17455,16.61776,14.24375,16.02522,17.34342,20.50063,17.05024,18.15660,15.53211,11.78486
1.23568,3.94024,3.86607,7.10438,3.16571,3.04871,10.32808,14.19095,8.92433,8.46976,10.07592,13.57238,16.66652,12.47284,11.12471,14.29560,10.84097,12.47107,14.34750,13.78589,11.85217,12.10530,7.25865,8.42248,7.43793,6.23248,6.51484,6.50977,5.80040,6.12173,5.91112,6.18633,4.73199,4.96825,4.35899,2.90835
10.93838,8.88884,19.64521,33.03828,58.45488,59.43650,64.03673,101.44724,139.12999,177.62230,140.67017,260.56213,258.53851,342.93774,311.19580,289.76691,265.00275,338.33862,278.36597,312.79645,280.66138,286.43527,243.02264,241.07716,240.95461,240.83243,269.12308,286.56415,244.33327,236.25160,211.02660,216.65794,236.08092,230.47618,244.38713,236.33485
0.00000,0.16322,0.17946,0.23705,0.05333,0.02960,2.03181,2.72299,2.05109,1.24897,1.68305,3.49223,3.42914,3.20515,4.09007,4.11590,4.17807,3.51678,3.96185,3.93265,5.60405,3.24910,2.70551,1.96358,3.38461,1.80789,3.20696,3.60264,3.63496,3.36403,2.69756,3.33681,2.86766,2.97599,2.65639,1.87388
5.50449,8.59372,12.72008,23.07038,33.23402,45.01454,86.45135,110.53383,69.82560,72.57779,81.13842,102.16982,118.27853,107.96609,105.36438,115.10297,107.64689,122.07601,115.37789,116.69350,93.36519,95.70189,74.69551,83.71059,86.12527,87.49079,97.91519,92.69421,78.90016,87.14413,82.79137,87.61310,86.90261,89.28914,92.28844,90.42831
12.11065,12.79533,17.37403,44.84743,48.57582,59.27307,64.17287,67.72856,63.04530,72.77110,63.11115,71.04282,80.36606,101.05927,88.89500,96.83429,83.53022,93.40182,89.21583,92.28674,66.55740,66.09598,53.04714,46.10645,44.61298,43.91493,44.75497,40.92591,28.70063,26.33290,28.74372,40.44534,39.43307,36.30424,36.64304,32.54163
3.53934,7.54347,11.34035,24.06946,29.27526,34.57000,31.30258,36.57998,33.61952,36.54585,29.06661,15.72305,24.61914,26.85425,25.93467,23.99512,23.88231,29.74392,29.91465,25.88501,23.86504,24.49855,28.41659,27.75782,27.48742,25.78466,26.15292,24.83099,25.50883,21.82162,19.58355,27.90907,31.23893,28.61010,30.49665,26.48936
4.73602,2.46819,4.90867,8.40122,12.95983,17.64650,25.13060,35.25734,24.82540,23.82813,43.78083,43.52060,52.50438,45.11675,37.81255,46.20839,42.73909,31.51675,28.77738,27.31433,23.08515,21.65808,12.67847,19.83652,18.76779,23.89932,34.67417,37.38857,29.83260,33.49940,28.88775,20.20544,16.86404,12.22657,9.25474,8.73676
6.67277,8.23491,10.33671,19.51532,21.38260,30.49920,33.49468,38.66662,33.08717,34.84939,39.21957,38.19754,39.08692,39.12501,37.13369,39.10268,30.22721,29.47419,69.39379,67.82536,81.90340,67.29500,46.24278,58.90810,70.72277,48.39841,52.72715,51.49266,57.80385,55.02700,47.18503,56.72990,72.55524,67.37228,67.52066,54.44924
18.39231,16.38217,20.82648,27.40154,33.72920,40.22718,42.73433,51.96917,41.84573,43.71619,48.61406,64.75949,74.61749,76.57080,76.54390,74.10726,63.45047,75.10439,57.25349,54.14058,45.06141,44.11439,43.08514,45.70348,46.03006,42.65976,46.28475,45.88683,48.41482,43.60728,45.34108,59.71155,61.24799,63.45316,69.90897,55.18756
0.80173,0.88900,0.74726,2.05475,4.07548,6.35522,8.10789,11.58215,13.04799,13.69351,10.75585,25.72464,22.08044,22.65628,25.91584,25.96219,22.80623,24.83606,21.35919,23.31755,27.99801,26.74029,19.23712,18.96432,22.68096,30.55120,31.23112,28.40590,32.18926,31.30328,29.84965,39.46380,40.46671,39.29174,39.77843,28.09241
2.40712,2.19409,2.63556,5.18957,3.51481,3.52232,18.24883,26.02395,21.94107,20.39427,17.99413,40.43477,35.77111,33.11407,32.26548,29.04996,25.10102,33.48134,22.11980,27.91577,24.15819,26.00314,22.01623,22.15071,21.83475,25.71188,25.73833,23.47165,24.20708,24.23874,21.23497,19.40630,17.78377,24.42366,22.75754,18.15741
12.76291,13.63850,16.20854,25.36694,36.73519,52.86178,60.26726,78.05583,72.56645,93.21335,95.04450,104.86509,129.49695,140.69421,112.81728,120.75109,91.37985,109.91624,141.94226,123.18900,136.47751,127.99486,103.50282,123.06284,134.51405,101.89725,105.70779,100.76976,88.23270,84.32582,80.77775,80.48362,102.01096,109.60080,98.25393,99.06463
0.00000,0.11857,0.38887,2.48143,0.48428,5.25696,3.84535,4.65624,1.11380,1.88208,1.45425,2.45021,0.00000,0.18549,0.00501,0.00000,0.18394,0.65949,0.92470,1.26583,1.47785,2.49020,1.66171,1.80000,0.83342,2.00750,2.10023,1.85044,0.68230,1.13083,0.55012,0.34311,0.29853,0.90000,0.26297,0.00000
11.08062,11.20308,14.64027,22.37562,23.50755,27.78843,41.24732,51.62067,48.53423,55.39709,53.19518,71.73500,77.95571,78.99002,70.19074,69.62862,64.33944,79.12758,68.85714,69.85657,67.50931,69.33643,60.78626,62.81258,65.31416,68.25581,78.03241,74.09886,64.05087,60.01266,51.76825,50.97452,57.07133,52.48872,55.18797,46.46886
0.00000,0.44613,1.07078,4.66430,1.40072,1.47943,1.76538,5.51306,4.08573,4.16865,6.26584,9.37936,10.01032,12.30497,10.21387,15.27302,10.40136,7.26004,8.93652,10.62156,12.23857,13.68222,9.01933,8.44674,10.04271,11.13270,12.33414,8.80151,6.54501,9.14497,7.90389,9.93135,8.20656,9.27990,8.14362,8.47224
