16.20598,16.19783,17.21163,20.27036,25.66611,26.65891,30.29219,34.92284,37.64938,33.44062,40.16196,41.88587,39.83497,38.69387,30.07795,29.10812,25.38255,26.53540,25.95812,26.15453,22.37932,24.23743,18.83892,18.70633,13.84195,16.79588,14.52883,12.63390,10.52270,10.28538,9.58477,8.01110,7.99712,7.50968,8.75416,7.49819,6.17995,6.26018,5.65623,4.31111,2.63348,0.51207,1.63659,0.73115,0.87790
14.97979,14.67417,17.55389,20.22327,20.74491,21.02127,33.65549,38.48664,41.78539,37.64743,46.35681,52.73361,53.48160,50.08582,43.49966,41.29823,35.97474,35.63337,35.32019,35.03853,31.04165,30.74128,24.71512,26.03960,21.92233,21.31597,21.13511,21.07296,21.32871,18.39054,16.26252,14.63046,14.86832,12.32690,9.47610,10.15982,10.00594,9.68904,8.09860,8.32568,7.84864,8.00065,8.28580,7.10820,5.34313
21.21888,19.80867,17.82696,21.01144,24.91856,28.02666,25.86982,18.37752,16.72030,21.22265,18.44929,18.53141,15.19613,14.03450,13.96799,15.74089,17.97163,19.65059,20.29182,21.19670,18.13684,16.09863,13.26011,13.83805,12.67529,11.82186,12.56899,14.03398,13.69049,12.27576,11.62807,11.14302,14.33415,12.52246,10.81659,11.58652,10.76558,10.99061,9.10713,8.96834,9.67587,9.21036,7.87708,7.35276,6.01693
10.91181,14.56643,18.75721,18.69486,17.25110,19.18948,22.17898,22.36755,17.10821,17.39234,1.50694,9.55601,6.26621,11.64785,3.74517,6.35413,7.90990,7.01930,10.19499,7.74773,10.15377,12.67791,12.06284,11.17268,11.60825,12.94523,12.43423,12.04062,17.15563,14.17602,13.93301,13.55366,10.88733,15.21265,10.83992,13.84262,12.84428,12.20011,13.16322,10.02715,11.19270,8.69504,3.49322,5.86464,4.86331
16.90148,17.70739,21.80470,24.69318,27.27416,29.19358,31.23020,30.23409,23.51410,24.87323,18.17389,19.76975,16.97805,16.47876,15.49573,13.97655,17.60263,20.02887,20.74080,21.92732,20.36632,21.00310,20.17405,18.94765,16.28185,17.48749,17.56576,17.78076,18.68374,15.74622,14.45355,14.81045,15.04664,14.30405,12.66476,13.68305,12.62782,12.10343,8.55088,9.75950,5.76292,4.90230,5.48613,4.43770,2.92031
67.73183,77.54583,65.85204,77.27116,90.28000,93.19240,93.66020,86.30852,67.93925,72.24812,71.66059,61.47889,61.25719,58.99368,60.13337,57.26651,48.30065,48.78168,50.10957,56.35274,54.06952,52.86300,50.76024,48.26970,47.25515,49.33216,44.30548,40.98629,38.53947,37.86475,35.77607,32.27821,31.62438,32.47362,35.21318,32.12211,28.04261,26.80257,20.91453,23.72359,18.41518,16.08531,16.38885,14.70932,13.20730
25.71486,22.45327,26.87274,28.89584,32.83366,36.40294,38.40378,38.17575,34.56656,30.49909,39.19670,40.67010,36.77300,36.79421,33.66101,31.73850,27.32624,25.00682,24.90192,22.25898,19.32682,18.02408,14.86345,15.74356,15.16698,15.39266,15.48134,14.14413,14.56848,13.51120,11.80246,10.25533,12.12156,11.18874,13.67441,11.87635,8.44063,9.45035,8.71835,9.74490,8.42272,5.20622,6.10263,5.57512,3.88106
9.65702,13.39767,12.27139,10.10238,13.37686,24.00735,15.80935,16.05844,19.52825,24.19355,29.95733,27.66356,25.69815,21.89309,19.85486,18.91883,14.00404,12.87186,10.69928,9.81417,8.46455,9.74924,8.47720,8.09724,6.83377,6.65619,8.89789,7.46355,7.93357,5.09196,4.42321,4.12467,2.58881,2.70766,3.53981,4.82509,2.91825,3.45529,2.34514,3.12342,3.28723,0.45612,2.89623,2.95681,2.49437
6.63786,5.23065,4.82338,9.42057,10.62058,10.64398,13.37231,16.37105,15.29273,15.82598,19.65575,22.18586,20.92888,17.99501,15.80161,16.08374,13.38399,12.49858,12.46027,15.22924,17.87704,18.93150,14.74494,15.82930,16.54335,18.30343,16.39333,15.10333,16.51753,15.38585,14.50572,13.55282,14.39417,13.53399,13.18281,13.22275,10.16034,11.54671,9.00062,8.39872,7.86283,4.26791,6.25211,5.61579,5.15668
15.02272,9.99995,13.45725,16.54522,30.16313,37.56540,40.35655,42.19529,48.13435,47.34313,57.34311,56.59557,57.64197,56.78182,50.59389,49.20949,42.16971,39.37584,37.24622,37.73652,32.45647,33.64145,28.01812,28.75724,32.22041,32.07232,26.73863,25.09489,21.01536,20.61975,18.60097,11.78378,13.36739,14.22484,14.72508,14.69624,11.34379,12.29408,13.77798,13.77178,11.73613,7.87695,7.91645,9.62458,9.61090
90.55715,89.75494,96.05813,120.33191,136.58707,139.92160,141.40373,134.72841,128.19093,99.60748,101.70837,90.44204,91.68999,85.56390,76.29893,66.32405,60.34346,60.55282,58.01337,57.79321,60.10902,63.91700,56.87690,61.75031,61.03873,64.48068,61.47719,57.77288,52.62761,45.65642,44.27513,35.43050,33.62187,31.76198,29.74841,23.90378,21.49189,22.03204,22.04931,28.48592,23.99949,22.32675,24.02822,23.70275,21.32964
21.50369,19.31889,21.04260,25.50414,26.88658,29.06861,30.15281,30.64148,26.58092,22.72377,26.65841,25.02555,20.52389,19.44246,17.07286,16.46671,16.21077,15.56701,15.53211,16.13646,14.44952,16.35165,12.99237,11.82106,12.66703,15.83882,14.24432,14.51045,11.75186,10.08696,10.76162,6.81438,5.03630,5.77552,4.62761,5.06781,5.36839,5.83964,6.74337,7.48193,5.99531,6.16973,6.16289,5.11376,3.54702
23.45071,22.85161,24.51855,28.09796,29.01569,28.21900,31.43065,31.42332,29.32608,24.99172,25.72751,25.03928,22.12269,18.22069,19.85792,18.17607,15.82247,14.35751,12.56897,15.61812,19.14685,20.16754,19.49469,17.57467,17.22316,19.66242,16.43863,13.82984,13.22221,10.25573,10.96812,8.12774,9.87940,12.29919,12.30939,13.28739,11.11987,11.81222,14.31391,13.74874,9.41250,9.31823,4.69045,2.87061,1.86252
26.15115,30.53720,25.71254,30.68926,32.83643,35.03720,43.75679,43.12822,37.67635,29.10671,36.47233,38.25394,31.91132,28.60868,25.79625,23.05676,19.47113,18.41452,17.92947,17.49220,16.90253,18.64803,14.65743,16.50948,18.68848,22.69920,22.39986,22.17191,23.88120,24.46441,24.34697,20.69462,20.14000,19.66866,17.90731,16.74769,11.71497,10.77268,7.66399,6.91787,6.60084,1.98860,3.07938,3.12899,1.99267
24.05320,19.87353,20.58366,25.96595,25.61169,24.14837,26.60400,24.25823,21.29618,18.70558,21.56387,19.86607,24.45795,21.25857,19.35429,18.41661,15.12930,16.77552,17.69028,15.01920,17.71460,18.27937,15.85787,16.45262,15.94887,17.59146,21.03278,20.36416,22.57621,22.23030,19.64030,18.49899,17.24026,18.26669,12.51178,16.04260,14.33203,12.32244,10.61388,11.20442,6.07755,4.90290,5.43474,4.97621,3.92121
15.48907,15.29778,17.23271,22.19910,23.46846,24.51011,27.76643,28.14513,25.91760,25.55586,31.00767,33.71122,34.79766,33.12834,28.67860,27.80121,24.77696,23.17838,20.73160,19.88766,18.47224,20.78166,17.24645,17.46404,14.79673,20.30892,21.15936,21.99081,25.88704,24.92836,24.24177,23.61260,24.55421,27.27697,25.39981,24.51767,22.42388,23.11491,21.62268,21.08737,19.20425,17.33854,14.51957,13.83747,10.64863
6.78485,6.21491,8.82795,9.69114,9.12154,8.68120,11.76627,14.00287,10.62764,9.01149,10.47663,11.76178,9.72155,7.58560,5.55591,5.62259,5.25843,4.75948,4.68651,5.44619,4.75051,5.12718,3.30553,3.53474,2.01704,3.14569,3.03265,2.52608,2.81706,2.09777,2.31865,1.78737,1.81932,1.46465,0.98732,1.45054,1.19438,0.73376,1.35863,0.63543,0.80179,0.00000,2.09810,0.24281,0.01353
12.15007,10.77561,14.91938,17.18498,18.72980,21.35758,24.61216,26.24691,22.47754,19.64422,25.28539,27.90565,24.84046,21.60267,16.56216,17.61423,14.33210,14.11534,12.97293,13.51748,13.35806,13.75966,10.82754,11.45487,8.88294,9.70234,9.48819,8.15851,12.68685,11.04204,9.24708,9.60277,5.66678,8.05063,8.16452,10.59234,8.30299,7.67966,8.00290,6.66433,6.37533,4.52958,3.40269,2.63145,2.00163
25.37644,26.48591,23.64400,28.93745,29.46430,31.55817,36.20651,37.52707,33.82715,31.18157,39.91092,52.35479,46.74512,46.84197,45.52163,44.64728,41.21628,40.12664,35.92234,37.81201,38.33454,39.94370,34.02691,35.99033,36.09716,45.59548,45.60147,46.35166,49.27025,45.68054,43.55058,36.32076,36.16639,33.96735,27.26617,25.77034,24.19483,22.55384,17.96991,20.30877,16.74889,19.13996,16.67652,15.17444,13.60232
12.98880,13.48271,14.47831,14.77838,15.80278,16.85921,19.51793,22.51653,19.90480,19.60543,24.01269,27.02604,25.43507,22.62952,17.70579,17.50520,16.15713,15.38149,13.78558,12.58567,12.07892,12.52116,10.74602,9.82110,8.58254,9.73484,9.90098,9.01441,8.16260,6.78027,6.66880,6.93947,7.73983,6.14484,7.33172,8.53646,7.09007,6.88864,6.16507,7.95522,6.29275,4.86496,6.61953,5.78966,4.47984
8.99827,10.02290,9.28279,17.20743,18.45849,27.40249,28.97851,29.45479,30.36050,28.70799,34.82178,39.69686,40.33177,38.63162,35.16111,34.41698,31.81439,29.75667,27.04255,23.15121,19.39598,17.87909,15.88290,15.89441,15.34695,16.81338,19.12593,22.23272,23.68232,16.44989,17.12600,14.70269,16.56687,18.31752,13.82509,14.60346,12.50678,13.65146,14.62575,15.03239,12.56219,10.14671,8.92113,8.31754,4.90167
2.66401,1.57750,1.90737,1.21243,1.01092,0.23813,1.86399,2.40184,0.50422,2.34758,1.04861,1.57146,0.52037,0.09625,0.00000,0.15799,0.00000,0.00000,0.00000,0.00000,0.10435,0.05436,0.00000,0.10502,0.00000,0.00000,0.19633,0.00000,0.25194,0.25598,0.38773,0.13832,0.00000,0.00000,0.00000,0.00000,0.38526,0.26600,0.34479,0.00000,0.00000,0.00000,0.88373,0.00000,0.08718
16.57182,15.00208,14.20812,15.26665,16.34303,17.14081,22.16610,22.54115,15.98797,16.82174,17.79311,22.13037,16.89922,14.75555,13.11494,11.79140,11.37403,12.81041,11.52591,9.77662,8.88165,9.41768,7.61010,7.49176,5.29936,6.26322,5.79339,5.06241,3.98939,3.24461,2.46521,1.27064,0.25290,0.13557,0.00000,0.35134,0.65514,0.35249,0.63161,0.12574,0.25947,0.00000,1.56065,0.31031,0.10775
58.22220,53.41211,49.68472,59.93327,62.38584,52.19720,60.02041,56.58033,52.17760,44.82492,49.53725,51.63241,49.90620,43.34914,37.08113,34.19460,28.41987,28.54368,23.85290,19.48544,16.10236,16.13082,12.70099,12.06775,9.24306,12.19418,10.91744,10.47391,9.26655,7.32988,8.36661,5.63836,5.64233,6.45744,5.02062,4.19968,3.71772,3.90882,4.24554,3.57759,2.62645,1.07691,2.63713,1.84689,0.85326
21.74834,21.26913,19.34057,20.75942,22.13600,23.68562,25.28338,25.67765,24.39115,23.44609,27.23970,33.62514,24.99087,22.37921,19.82244,18.76904,13.67622,13.79431,10.84588,11.39800,12.01328,12.16461,8.69893,11.60138,10.04432,10.13310,9.19018,7.50704,8.04401,7.63686,5.06788,4.09712,4.54273,3.70582,4.00167,4.20535,2.76962,2.95203,3.59156,2.03022,3.97453,2.14948,2.58648,1.88528,0.63760
56.49128,55.73380,54.59752,62.41245,67.62878,64.09690,69.91707,68.06579,66.41500,52.07563,54.74783,46.98834,48.34298,43.20004,37.81239,33.47580,30.92104,27.86939,27.95458,26.07798,26.11449,25.50737,21.66129,21.72281,19.07909,19.56488,16.35751,13.66448,11.53968,8.23710,7.98783,5.52277,5.13741,5.10838,4.27672,5.10536,3.87839,3.95194,5.05875,3.62084,3.87067,2.72421,3.00000,2.74806,2.30752
41.96581,43.18739,34.19171,41.52188,44.53522,47.08685,49.26488,47.76843,43.72015,37.98475,42.88346,40.04262,41.39242,37.87909,31.92439,30.82282,26.17630,25.80095,23.05539,21.47018,20.50187,21.06956,16.65919,16.00834,12.78221,14.44327,11.10298,11.56846,12.85317,8.32320,9.71143,8.24170,9.00664,11.53558,8.40076,9.00970,8.16115,10.38426,10.28530,11.69392,12.82877,10.61743,11.07520,10.70426,5.58067
51.08915,47.32982,42.95065,52.75418,58.80177,57.76700,65.56371,65.47232,64.29007,50.36531,57.30933,56.93266,56.65821,50.62172,41.67838,38.14949,34.49279,34.02209,33.70776,30.52227,28.16047,27.52925,23.98884,20.89572,20.51025,20.56147,17.30292,16.26842,15.11065,11.31954,12.10863,10.48858,12.68087,10.23500,9.28918,9.85677,8.30534,8.68564,7.66163,7.26153,5.74988,3.34481,4.36498,2.56392,1.56127
42.49519,37.66279,37.04316,42.84229,44.61496,37.63762,42.52399,41.10393,37.35941,28.74376,35.49780,40.27803,36.52395,33.43707,31.95713,30.83971,30.15644,29.43714,27.23985,29.88356,27.72067,24.26159,19.02129,18.51697,12.21907,14.45022,11.37371,10.48466,9.60940,8.83269,8.42443,6.11043,6.29694,7.70200,5.43849,6.02311,7.20593,6.34849,7.18669,6.70502,4.21514,5.64450,4.29584,2.56622,1.17739
27.50828,27.66765,21.99653,26.81466,26.51137,26.68477,29.84115,31.42061,28.01117,23.83761,30.11929,33.30911,31.41372,29.87679,24.97451,25.51380,25.06882,23.02448,22.49575,19.55440,16.25924,17.41951,11.92330,13.44197,15.70322,14.17302,13.29048,12.59352,11.73577,11.70635,11.81671,7.92773,5.14179,5.55897,4.10759,1.92469,1.12354,0.79082,1.62518,0.83971,0.41551,0.06736,0.96056,0.18202,0.31710
38.08809,35.27073,33.52340,40.89400,41.02585,35.35372,38.48684,35.54915,31.15786,27.67060,30.03536,32.25937,29.84279,27.75766,27.61707,24.77728,21.13719,19.99912,19.16438,17.15491,15.42668,14.70119,12.05007,12.23893,10.43276,13.05069,13.59793,12.97282,11.49305,10.21690,10.15677,8.53189,6.83912,8.90910,6.46025,4.13760,6.01123,6.74589,6.77472,8.14955,3.09855,3.09368,4.71106,4.05767,2.98372
18.20125,14.92627,14.39128,16.38177,19.69875,23.46876,27.17121,29.64913,28.56549,26.08500,29.69571,33.18417,30.62483,28.59352,24.95607,23.47698,22.43625,22.21755,19.37407,16.37114,15.46063,14.51658,10.78946,10.04687,8.28335,9.39540,7.52142,6.05563,6.25301,5.22614,4.21730,3.17544,1.71701,1.54701,0.72650,3.25754,2.82664,1.85203,2.34014,1.97002,2.27495,1.01432,1.75061,0.52841,0.30253
27.29131,24.32039,22.88934,26.53255,30.59452,28.00751,27.91911,30.99693,31.53910,26.18000,29.24526,30.58546,24.22131,27.14782,22.11146,20.71432,17.95619,17.13707,16.86249,15.49510,13.04090,13.40407,10.64611,11.36319,12.04738,12.09260,11.76233,10.40234,8.00302,7.05646,6.26591,3.65765,2.96763,2.66887,1.12894,1.49823,1.84224,1.44541,1.68403,0.84261,0.78640,0.70807,2.18159,1.10161,0.13347
25.95337,23.68327,20.20113,25.24307,27.36014,29.27191,32.48020,32.07401,28.41564,24.54844,26.14789,26.84163,24.57226,22.00041,19.26013,17.28456,15.00591,13.85823,14.08303,12.06063,9.82382,10.12157,7.54598,8.80234,8.52057,8.78240,7.59041,6.69874,5.64281,5.00694,4.36890,2.49264,1.47652,2.20159,4.11922,4.70401,2.57325,3.57429,5.24291,3.97034,3.88313,1.02846,2.40107,1.64966,1.05773
20.65385,18.98881,16.87196,18.35276,23.10632,21.01019,22.31675,22.37075,15.65205,17.64098,15.42279,18.87065,16.40544,14.81269,11.73127,10.74025,9.62703,9.47615,8.69067,4.14835,4.04495,4.25060,2.41541,2.55814,2.24268,2.90287,6.01988,4.24380,4.66914,3.65465,2.52182,2.08502,2.20943,0.09823,0.00000,0.32501,0.54991,0.38909,0.72968,0.00000,0.01005,0.00000,1.14988,0.00000,0.02349
16.64574,13.73073,16.37094,18.79098,18.13668,16.38224,17.63237,20.36903,18.23861,14.84884,16.13010,19.57419,18.46116,17.04707,13.15378,11.78077,11.32729,10.76135,11.44760,9.51714,10.24971,11.03199,8.96437,7.00796,7.34466,8.35100,5.31945,4.46160,3.88458,2.70294,3.31820,2.26992,1.14360,1.68550,2.55500,3.44930,2.26737,2.59501,3.07796,1.88246,1.36585,0.11217,0.84003,0.06793,0.32108
47.16961,47.92445,40.46577,51.77243,54.40560,54.34384,55.69970,54.49692,49.83271,40.14502,44.29255,43.27132,40.25456,37.02023,28.10464,31.31082,27.20379,25.93059,21.46272,20.18467,13.98900,18.15878,11.08063,11.67713,10.62522,12.07532,9.27875,9.30262,10.20179,7.64339,7.04361,5.39715,5.85354,4.50814,2.66292,3.19719,2.12458,2.50182,2.92335,1.69495,1.28888,0.27539,1.72312,0.80371,0.03475
36.41262,34.87331,30.54412,35.21022,40.92551,37.88346,46.32890,47.09604,44.64198,36.05647,46.19946,44.13705,39.60410,35.64612,28.05798,26.07638,18.80442,18.47177,18.54447,16.61174,14.28534,16.92873,12.79675,13.58143,10.25837,14.13610,12.32534,10.41808,7.89500,7.83140,8.47889,4.12249,3.74689,4.09224,2.87227,2.94829,2.57457,2.86502,2.40920,1.11046,1.85376,0.44959,2.00168,1.20206,0.63947
23.85705,22.72028,21.06645,24.96356,27.80486,26.38916,31.21516,31.24838,28.27025,25.58756,28.85500,37.47724,31.87990,29.55723,25.65288,23.38040,21.35128,22.29644,19.37769,13.27289,10.32640,11.36862,7.80666,6.76113,6.52693,6.54632,7.22924,6.42634,5.46709,4.51001,4.22578,2.83836,3.06082,1.93739,2.89152,3.77731,2.42850,2.86426,3.30483,5.50505,3.99463,1.88508,4.15648,3.07314,1.60765
21.23902,19.95935,18.69610,20.42497,20.34904,18.30146,19.86966,18.60486,14.34690,13.84370,14.11688,14.96340,10.73364,9.41609,7.03347,7.27912,6.57026,6.46321,4.56801,4.66377,4.86039,5.08546,2.84099,4.24713,2.59302,2.62544,2.39688,0.88032,1.41322,1.35499,0.56131,0.27395,0.00000,1.55745,1.19665,0.15108,0.78405,1.37875,1.45882,0.75220,0.00000,0.00000,0.94048,0.00000,0.25252
25.44318,26.00683,19.42344,23.16420,22.99661,30.14885,32.12005,31.22442,24.25087,19.79783,24.25491,29.47905,25.80455,23.09345,18.36588,19.80603,17.16556,21.80063,22.27987,21.12243,22.55731,20.47711,15.73797,17.18493,8.64460,10.77845,7.60859,7.10427,6.92757,5.67693,5.22796,3.82676,2.47167,2.70376,0.71108,1.00274,2.94385,2.25798,3.67661,4.28823,0.62614,1.03360,1.81061,0.59628,0.69494
19.40583,20.45022,20.40433,26.10101,26.90459,25.16442,30.56920,31.91048,28.71882,22.81491,27.67003,33.59698,31.16509,27.79975,23.79364,23.57439,20.80758,20.58988,17.90157,18.66405,19.64278,20.11734,16.46596,18.48570,15.81087,17.82656,17.15268,14.66112,15.21313,14.00939,12.70851,11.79592,12.97566,10.94142,8.45454,7.83479,6.18585,5.94464,4.39655,3.17333,3.64344,3.47436,3.90440,2.82434,2.43748
21.33230,18.71253,18.11605,23.06310,23.70295,21.62981,23.74818,24.64942,22.75086,24.15700,23.49179,26.09614,26.50027,25.10611,25.58582,22.65720,19.74964,18.43265,18.21084,15.51421,15.85925,17.13062,12.05574,14.70201,15.01551,18.12740,19.35125,20.27663,19.07340,16.46848,16.51054,14.33397,17.90100,15.77143,14.83449,16.23044,13.72056,13.96160,15.35686,16.13758,15.99828,14.60668,11.70382,11.15701,9.88222
56.24145,47.75637,54.73098,63.36900,71.57506,72.09022,74.12008,68.35702,66.85242,67.40456,83.59325,79.93893,87.69061,84.64577,75.74515,70.21859,56.33614,54.12367,51.73188,41.43023,36.26997,36.17528,31.55047,29.19219,27.72911,30.75645,30.55405,31.34275,32.64095,30.10751,29.96291,26.44312,26.90885,32.39362,33.06058,33.54374,25.77696,27.29836,26.13170,23.79901,18.30759,15.15533,11.68399,10.12253,5.58302
36.64281,43.78947,32.56731,39.38965,45.59951,50.01113,50.62095,48.90292,44.50903,39.52647,38.33287,32.46570,35.88223,36.15594,28.69751,27.17752,28.00512,28.79603,28.40916,26.71914,24.91240,26.45525,19.45599,23.07631,20.48022,25.61084,21.57458,22.97269,24.81220,26.48946,32.39425,31.81414,32.68407,34.73246,30.16912,23.72555,21.50286,15.06457,9.87723,11.59395,12.83493,14.62589,14.01753,14.81326,13.53573
14.74354,13.94647,16.19889,16.10450,17.59554,19.97707,22.67089,23.09553,24.80385,26.38226,24.86655,25.43254,20.91891,19.72878,22.44036,18.12532,19.53163,20.11832,20.38136,22.09155,20.95523,22.19194,17.50955,17.00015,15.03348,16.43503,13.59449,14.17635,12.58183,8.87808,10.24798,9.81642,6.55237,11.14233,8.30686,10.90651,10.47115,10.46705,6.78741,3.57609,4.45161,2.79343,2.85320,2.23631,1.46431
14.66559,12.11870,14.84323,16.67157,20.97014,22.11757,22.47451,22.70821,20.46249,20.04370,22.11683,25.05751,21.08945,19.86279,19.65229,17.67471,16.12848,15.82739,14.35839,13.27915,11.67648,12.66589,10.24533,11.49105,10.31168,12.63766,12.29572,11.02495,8.96128,7.36062,8.68969,6.62119,8.42283,9.13988,7.57261,5.40641,5.17904,6.05374,6.21214,6.10392,5.41297,3.30713,4.02276,3.03226,1.26070
73.81838,74.51436,70.62859,86.14054,98.79796,101.65093,108.09447,106.27814,109.23725,85.04047,104.30002,100.71935,101.89058,96.79482,78.29298,75.78642,67.55308,67.89399,62.35830,59.70168,55.65176,55.94314,48.53103,44.17646,44.20048,52.39234,52.24232,55.02689,60.64520,60.22721,61.92442,55.69207,54.60531,54.17571,50.65676,49.11205,41.38787,35.11519,29.75443,31.47952,28.21508,29.02447,24.80640,21.47029,18.54756
21.10103,20.59884,24.28126,30.66169,32.59234,33.73549,37.41475,38.43793,40.88178,37.51907,40.33522,46.78262,50.10608,47.76022,48.46016,44.24849,44.48637,44.23209,41.01842,37.99041,40.20292,38.30253,33.97204,32.39912,27.05589,32.78740,28.32987,26.39141,27.40729,21.51906,20.53623,18.34000,20.01520,17.71412,12.71501,15.57048,13.53287,13.57207,10.13964,10.05441,9.78545,7.85670,7.28444,6.36667,3.22243
66.37709,77.40041,61.61871,80.61729,90.41155,90.72480,98.42302,99.49226,99.89430,81.77940,97.31075,108.11398,102.67407,100.68979,92.23683,85.51044,77.61079,78.45306,71.83701,72.90826,71.19974,72.98734,66.45250,64.28514,64.28191,70.29247,64.01028,62.48045,57.88786,51.64484,49.00714,40.20119,43.10606,37.87177,36.55910,35.60373,28.66071,29.03307,26.58937,25.49679,23.01895,17.49641,14.49379,12.84723,11.03612
65.07429,65.35932,65.80500,81.76344,89.96549,91.20098,101.29779,101.26836,96.70929,75.99098,90.72205,92.36044,91.87440,89.27158,80.47451,76.90911,69.57758,66.10651,63.70952,58.97811,54.17727,51.13277,43.77028,42.61285,40.68807,44.81876,43.44559,41.22461,39.43583,36.03261,33.62958,29.33128,34.05944,35.00509,30.69670,33.09727,29.96781,31.07789,29.72533,30.62422,27.16327,26.48844,20.27155,20.78762,17.82220
63.59484,63.75427,63.92724,75.65779,90.53092,99.69337,101.01602,99.60497,98.85201,83.88232,115.91924,118.95173,116.43523,122.44065,117.03198,110.26896,108.39370,106.99322,104.16699,109.89751,118.98213,129.29570,119.98502,115.22761,109.43533,130.43025,119.88060,109.92659,101.29675,95.08751,90.01130,75.62105,82.13707,75.80756,67.96914,62.19471,54.21964,54.12270,49.98699,56.62286,49.45353,49.68423,44.73098,41.56757,35.35102
57.07927,53.66338,50.51930,72.92039,87.16348,97.36761,96.38749,104.12784,118.40923,98.31193,114.16930,116.17356,116.01986,118.77253,105.06318,99.72619,86.46322,86.13065,86.03777,83.28695,76.70465,77.64126,69.43052,68.04982,67.94934,71.14357,73.35556,71.96322,69.46254,60.18514,58.68190,49.40073,51.88052,44.74732,43.00516,40.38979,33.45759,35.25578,33.92977,34.54351,35.54257,28.56226,25.69634,25.56314,22.86564
26.52106,26.24762,16.64445,19.48584,26.92267,36.55449,32.28718,24.12302,25.92722,33.36165,37.09798,28.86658,27.48848,27.32257,28.12904,26.55870,21.02537,17.23599,19.03722,20.24059,22.65907,24.66433,18.08065,22.05128,22.75408,27.47783,24.27548,21.20062,18.90447,18.42761,16.64826,14.09243,15.03449,14.16895,12.89233,13.16381,10.70807,11.59827,9.66118,9.68734,9.65941,8.47819,8.68721,9.01248,7.65721
19.94197,20.03204,19.17687,25.82505,27.89415,31.85565,30.97114,33.42579,33.20286,28.34671,34.16695,32.84180,28.11476,27.11931,25.17747,25.39080,22.76850,20.58127,20.62155,23.36236,24.25430,24.48348,19.15954,21.60919,20.51525,21.93913,18.65848,17.63513,18.57520,17.02753,14.71427,12.07409,12.72645,11.88720,9.97475,8.69117,7.93343,6.85074,7.18166,6.44163,5.20595,9.45496,9.21967,6.21324,5.42554
23.85533,24.05513,22.76722,28.71824,30.40591,29.90382,33.18409,36.27533,36.98887,32.85169,40.79665,48.31315,50.63228,52.95023,48.95223,48.68159,47.07527,48.22581,49.43750,50.65850,47.17542,47.84570,40.89977,44.68027,41.88937,43.94168,45.91039,48.62085,49.51081,43.67310,38.48775,36.27468,44.57454,38.83648,35.30778,36.55387,31.26980,37.23068,33.29919,35.02110,36.35508,32.17898,29.16349,26.60979,19.65298
27.31346,25.63356,28.61860,39.58079,46.86265,51.39038,54.45579,58.03751,61.51059,49.36570,53.78763,44.14409,45.12945,41.86097,34.89138,33.00228,28.20076,23.98021,25.21693,25.98669,23.69475,23.05033,19.10802,21.89519,19.58013,17.26417,14.97898,13.66295,13.32882,10.48643,6.74163,6.47901,7.31974,8.48734,6.54986,7.41383,8.29513,7.20147,7.11055,7.34188,7.74240,8.08854,8.01031,8.01625,9.41305
18.97710,18.57629,16.92671,23.65508,24.84315,29.05120,30.00403,32.01763,34.30402,29.72632,32.62474,33.43972,32.28105,31.04062,26.67995,25.85556,25.04458,25.01820,22.84231,23.71232,22.55562,24.32068,19.05823,18.56831,19.56141,23.90446,21.54552,22.18865,25.52011,24.03169,24.56945,23.05871,25.20521,26.88311,26.04004,24.15564,22.89378,21.37191,19.84558,23.44343,21.13117,18.48633,15.89242,15.69600,11.60230
30.31810,29.90797,31.67496,39.73793,44.46881,43.41821,47.77341,47.44683,43.14838,34.08373,38.71050,39.15922,36.66202,38.59327,32.36726,29.61178,28.32517,29.27287,32.43978,29.92988,26.82799,29.66850,22.64378,23.56592,22.37801,22.54678,18.03254,18.44090,18.28524,13.79105,14.46363,14.25763,15.50005,18.98850,15.28838,17.04753,16.35190,16.24043,12.29933,11.29684,7.31707,5.72575,5.31824,4.55817,4.84536
31.46390,29.24479,26.56643,34.96905,42.88315,45.65964,53.61258,59.88684,61.11040,50.77233,60.27256,69.36231,63.25548,64.14755,62.06645,55.67924,50.51310,49.38924,49.12136,46.20471,43.97840,41.15534,36.36294,35.97207,34.12534,33.30266,31.58909,31.17064,33.15527,28.34618,26.92440,23.66665,23.28767,19.42516,20.14657,17.66712,14.19608,11.42812,13.28292,22.44328,19.05790,15.75767,21.70326,21.37360,24.64605
9.21104,8.03052,7.35152,8.17327,8.64555,7.68326,13.62209,15.81025,11.37985,11.06057,15.05232,17.40008,15.46834,12.72970,10.85386,12.74426,12.56973,11.07401,11.51180,13.64266,15.87210,18.85251,14.20792,15.80660,16.43831,18.73254,17.10447,13.84623,11.42278,10.77008,10.35639,8.19394,7.50689,8.01847,7.87423,8.08292,7.38924,7.45900,7.65908,6.93535,3.38582,1.45139,3.09769,2.01040,2.88392
41.46537,39.42216,44.18175,49.46122,54.65214,54.49509,60.08736,58.94730,57.57279,44.92483,51.56701,55.66605,52.63215,52.28040,51.58782,47.14373,45.07963,44.33206,44.55449,46.58081,45.22661,44.05086,39.55291,41.88908,42.93766,46.89620,47.78830,48.55965,48.64376,42.22577,40.11204,33.80704,36.91100,31.81788,26.67843,24.54950,23.64055,22.84708,20.38455,25.47350,20.85984,21.64275,17.05448,15.27397,11.81226
